Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00    1094/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00    1093/472731      BJX2_Op_LEAB_LdReg2Reg [173]
                0.00    0.00     796/1636        BJX2_Op_MOVL_RegStDrPc [309]
                0.00    0.00     795/5494        BJX2_Op_OR_RegDrReg [288]
                0.00    0.00     771/29825355     BJX2_Op_OR_RegReg [39]
                0.00    0.00     770/10029366     BJX2_Op_SHLDQ_RegImmReg [70]
                0.00    0.00     765/6246        BJX2_Op_FLDCH_ImmGReg [284]
                0.00    0.00     765/89269       BJX2_Op_FMULD_RegRegReg [211]
                0.00    0.00     736/16367       BJX2_Op_LEAQ_LdReg2Reg [262]
                0.00    0.00     570/28222       BJX2_Op_SUB_RegDrReg [244]
                0.00    0.00     570/70998       BJX2_Op_SHLDQ_RegRegReg [226]
                0.00    0.00     523/34454785     BJX2_Op_MOVUB_LdReg2Reg [37]
                0.00    0.00     430/3097        BJX2_Op_MOVB_RegStReg [300]
                0.00    0.00     423/425         BJX2_Op_PSCHNEB_RegRegReg [352]
                0.00    0.00     403/4117460     BJX2_Op_ADD_RegRegReg [97]
                0.00    0.00     383/81215       BJX2_Op_FADDD_RegRegReg [217]
                0.00    0.00     369/2513436     BJX2_Op_MOVW_LdReg2Reg [114]
                0.00    0.00     261/737         BJX2_Op_PSCHEQB_RegRegReg [344]
                0.00    0.00     204/74460       BJX2_Op_AND_RegRegReg [223]
                0.00    0.00     180/8699        BJX2_Op_SETTRIP_RegStReg [270]
                0.00    0.00     180/73902       BJX2_Op_MOVL_LdRegReg [224]
                0.00    0.00     180/471169      BJX2_Op_TSTQ_ImmReg [174]
                0.00    0.00     137/667689      BJX2_Op_OR_RegImmReg [157]
                0.00    0.00      72/45604       BJX2_Op_LEAB_LdPcIdxReg [233]
                0.00    0.00      64/649664      BJX2_Op_MOVB_RegStReg2 [161]
                0.00    0.00      40/59397       BJX2_Op_NOP_None [229]
                0.00    0.00      36/36          BJX2_Op_MOVLD_RegRegReg [369]
                0.00    0.00      18/1009        BJX2_Op_PSHUFB_RegImmReg [331]
                0.00    0.00      13/36601744     BJX2_Op_ADD_RegReg [36]
                0.00    0.00      11/96366       BJX2_Op_MULU_RegRegReg [210]
                0.00    0.00       6/23585       BJX2_Op_LEAB_LdDrPcReg [257]
                0.00    0.00       4/390         BJX2_Op_FSTCI_GRegReg [354]
                0.00    0.00       4/7205        BJX2_Op_MOVB_LdReg2Reg [276]
                0.00    0.00       2/81023       BJX2_Op_SHAD_RegRegReg [219]
                0.00    0.00       2/24442       BJX2_Op_MOVB_RegStRegDisp1 [255]
                0.00    0.00       1/83721       BJX2_Op_MOVL_RegStReg [216]
                0.00    0.00       1/201736      BJX2_Op_WEXMD_Imm [197]
                0.00    0.00       1/1400465     BJX2_Op_SUB_RegRegReg [135]
                0.00    0.00       1/1           BJX2_Op_FMOVS_GRegStReg2 [446]
                0.00    0.00       1/31885       BJX2_Op_FSUBD_RegRegReg [242]
                0.00    0.00       1/1           BJX2_Op_FMOVS_LdReg2GReg [447]
                0.00    0.00       1/7874        BJX2_Op_NEG_Reg [275]
                0.00    0.00       1/925         BJX2_Op_XOR_RegReg [333]
                0.00    0.00       1/752480      BJX2_Op_SUB_RegReg [152]
                0.00    0.00       1/620733      BJX2_Op_MOVNT_Reg [162]
-----------------------------------------------
                0.00    0.00      25/5556848     BJX2_DecTraceCb_RunUnpack [353]
                0.00    0.00 5556823/5556848     BJX2_RunLimit [304]
[85]     0.0    0.00    0.00 5556848         BJX2_DecTraceCb_Run6 [85]
                0.00    0.00 5556848/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00 3283573/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00 2950185/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00 2302957/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00 2193452/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00 1934267/14475347     BJX2_Op_MOVX2_RegStRegDisp [57]
                0.00    0.00 1591254/18094298     BJX2_Op_MOVX2_LdRegDispReg [52]
                0.00    0.00 1484492/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00 1466185/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00 1082677/6336404     BJX2_Op_RTS_None [81]
                0.00    0.00 1070481/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00 1032465/29157744     BJX2_Op_BT_PcDisp [40]
                0.00    0.00  946512/4097215     BJX2_Op_BRA_Reg [98]
                0.00    0.00  872722/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00  826216/8143433     BJX2_Op_CMPGE_ImmReg [73]
                0.00    0.00  739457/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00  720728/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00  703573/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00  674654/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00  580229/13109905     BJX2_Op_BRA_PcDisp [59]
                0.00    0.00  436785/3587404     BJX2_Op_MOVL_RegStReg2 [104]
                0.00    0.00  396702/1365653     BJX2_Op_MOVQ_RegStReg [136]
                0.00    0.00  380554/4869171     BJX2_Op_EXTSL_RegReg [90]
                0.00    0.00  340351/4879185     BJX2_Op_CMPEQ_ImmReg [89]
                0.00    0.00  339314/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00  295977/1400465     BJX2_Op_SUB_RegRegReg [135]
                0.00    0.00  291466/9848662     BJX2_Op_BSR_PcDisp [71]
                0.00    0.00  234225/1448773     BJX2_Op_MOVQ_LdRegReg [131]
                0.00    0.00  218001/23362799     BJX2_Op_TST_RegReg [47]
                0.00    0.00  200889/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00  200671/1536829     BJX2_Op_OR_RegRegReg [128]
                0.00    0.00  198733/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00  190252/277394      BJX2_Op_MOV_ImmHiReg [184]
                0.00    0.00  186340/5306217     BJX2_Op_MOVL_RegStRegDisp1 [87]
                0.00    0.00  183316/860014      BJX2_Op_CMPQEQ_ImmReg [149]
                0.00    0.00  181621/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00  177819/10519644     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00  152853/1231737     BJX2_Op_CMPEQ_RegReg [138]
                0.00    0.00  152505/78303992     BJX2_Op_SHLD_RegImmReg [10]
                0.00    0.00  152060/6461748     BJX2_Op_ADD_RegImmReg [77]
                0.00    0.00  148444/385288      BJX2_Op_MOVT_Reg [180]
                0.00    0.00  141856/1414938     BJX2_Op_SHADQ_RegImmReg [134]
                0.00    0.00  137110/584783      BJX2_Op_BSR_Reg [165]
                0.00    0.00  129567/273747      BJX2_Op_SUBUL_RegRegReg [185]
                0.00    0.00  126570/2513436     BJX2_Op_MOVW_LdReg2Reg [114]
                0.00    0.00  125999/2082416     BJX2_Op_CMPHI_RegReg [115]
                0.00    0.00  121305/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00   94157/96366       BJX2_Op_MULU_RegRegReg [210]
                0.00    0.00   71375/1636104     BJX2_Op_MOVW_RegStReg2 [125]
                0.00    0.00   69621/4818699     BJX2_Op_LEAQ_LdRegDispReg [91]
                0.00    0.00   66700/1555028     BJX2_Op_MOVUL_LdReg2Reg [127]
                0.00    0.00   60720/351642      BJX2_Op_CMPHS_ImmReg [181]
                0.00    0.00   54651/4117460     BJX2_Op_ADD_RegRegReg [97]
                0.00    0.00   46582/1649663     BJX2_Op_MOVQ_LdReg2Reg [123]
                0.00    0.00   44578/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00   41930/45604       BJX2_Op_LEAB_LdPcIdxReg [233]
                0.00    0.00   41567/4192769     BJX2_Op_EXTUL_RegReg [96]
                0.00    0.00   36522/899341      BJX2_Op_MOVUL_LdRegDisp1Reg [147]
                0.00    0.00   35840/472731      BJX2_Op_LEAB_LdReg2Reg [173]
                0.00    0.00   33440/259164      BJX2_Op_EXTUB_RegReg [189]
                0.00    0.00   30351/4742339     BJX2_Op_PREDF_Chn [93]
                0.00    0.00   27653/189900      BJX2_Op_LDIZ_Imm12 [198]
                0.00    0.00   27651/28222       BJX2_Op_SUB_RegDrReg [244]
                0.00    0.00   25846/151549      BJX2_Op_CMPHI_ImmReg [203]
                0.00    0.00   20837/1016327     BJX2_Op_MULS_RegRegReg [144]
                0.00    0.00   17062/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00   16385/51806       BJX2_Op_MOVUL_LdRegReg [231]
                0.00    0.00   16384/32775       BJX2_Op_EXTUL_Reg [239]
                0.00    0.00   14010/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00   13437/1134319     BJX2_Op_ADDUL_RegRegReg [139]
                0.00    0.00   12691/32071       BJX2_Op_XOR_RegImmReg [240]
                0.00    0.00    9742/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00    9597/399617      BJX2_Op_NEG_RegReg [179]
                0.00    0.00    8579/241508      BJX2_Op_MOVUB_LdRegDisp1Reg [192]
                0.00    0.00    7910/662267      BJX2_Op_CMPQEQ_RegReg [158]
                0.00    0.00    7896/81087       BJX2_Op_FLDCI_GRegReg [218]
                0.00    0.00    6868/1299990     BJX2_Op_AND_RegImmReg [137]
                0.00    0.00    6294/601906      BJX2_Op_SHLRQ_RegRegReg [164]
                0.00    0.00    6248/8366        BJX2_Op_ADC_RegReg [272]
                0.00    0.00    6012/7068        BJX2_Op_CLRT_None [277]
                0.00    0.00    5965/14371624     BJX2_Op_TST_ImmReg [58]
                0.00    0.00    5776/5776        BJX2_Op_SBB_RegReg [286]
                0.00    0.00    4974/1670631     BJX2_Op_CMPGT_ImmReg [122]
                0.00    0.00    4840/89269       BJX2_Op_FMULD_RegRegReg [211]
                0.00    0.00    4584/81215       BJX2_Op_FADDD_RegRegReg [217]
                0.00    0.00    4451/34454785     BJX2_Op_MOVUB_LdReg2Reg [37]
                0.00    0.00    4192/70998       BJX2_Op_SHLDQ_RegRegReg [226]
                0.00    0.00    3312/6246        BJX2_Op_FLDCH_ImmGReg [284]
                0.00    0.00    2153/6415468     BJX2_Op_PREDT_Chn [79]
                0.00    0.00    1983/11009257     BJX2_Op_MOVUL_LdRegDispReg [65]
                0.00    0.00    1809/7874        BJX2_Op_NEG_Reg [275]
                0.00    0.00    1156/10672775     BJX2_Op_CMPQGT_RegReg [67]
                0.00    0.00    1096/29825355     BJX2_Op_OR_RegReg [39]
                0.00    0.00     968/43653112     BJX2_Op_MOVW_RegStRegDisp [31]
                0.00    0.00     904/85379       BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00     904/904         BJX2_Op_SHADQ_RegRegReg [334]
                0.00    0.00     888/21022       BJX2_Op_MOVB_LdRegReg [258]
                0.00    0.00     756/74460       BJX2_Op_AND_RegRegReg [223]
                0.00    0.00     497/73902       BJX2_Op_MOVL_LdRegReg [224]
                0.00    0.00     497/83721       BJX2_Op_MOVL_RegStReg [216]
                0.00    0.00     386/128086      BJX2_Op_MOVB_LdRegDispReg [206]
                0.00    0.00     382/84323       BJX2_Op_FCMPGT_GRegReg [215]
                0.00    0.00     371/371         BJX2_Op_MOVUB_LdPcIdxReg [355]
                0.00    0.00     330/6122        BJX2_Op_EXTSB_RegReg [285]
                0.00    0.00     310/130673      BJX2_Op_LEAD_LdRegDispReg [205]
                0.00    0.00     291/649664      BJX2_Op_MOVB_RegStReg2 [161]
                0.00    0.00     213/36601744     BJX2_Op_ADD_RegReg [36]
                0.00    0.00     200/200         BJX2_Op_CMPQHI_ImmReg [358]
                0.00    0.00      85/3097        BJX2_Op_MOVB_RegStReg [300]
                0.00    0.00      72/667689      BJX2_Op_OR_RegImmReg [157]
                0.00    0.00      67/66591       BJX2_Op_MOVQ_RegStReg2 [227]
                0.00    0.00      63/7205        BJX2_Op_MOVB_LdReg2Reg [276]
                0.00    0.00      45/33950       BJX2_Op_MOVUL_LdDrPcReg [237]
                0.00    0.00      11/16367       BJX2_Op_LEAQ_LdReg2Reg [262]
                0.00    0.00       9/24442       BJX2_Op_MOVB_RegStRegDisp1 [255]
                0.00    0.00       8/23585       BJX2_Op_LEAB_LdDrPcReg [257]
                0.00    0.00       7/3675        BJX2_Op_CMPQGE_ImmReg [296]
                0.00    0.00       6/44628749     BJX2_Op_MOVUW_LdReg2Reg [29]
                0.00    0.00       3/44          BJX2_Op_AND_RegDrReg [367]
                0.00    0.00       2/2           BJX2_Op_FMOVS_GRegStRegDisp [410]
                0.00    0.00       2/81023       BJX2_Op_SHAD_RegRegReg [219]
                0.00    0.00       2/2           BJX2_Op_FMOVS_LdRegDispGReg [411]
                0.00    0.00       2/1546        BJX2_Op_CLZ_RegReg [310]
                0.00    0.00       1/59397       BJX2_Op_NOP_None [229]
                0.00    0.00       1/3           BJX2_Op_MOVUB_LdDrPcReg [400]
                0.00    0.00       1/857108      BJX2_Op_EXTUW_RegReg [150]
                0.00    0.00       1/255         BJX2_Op_EXTSW_RegReg [357]
                0.00    0.00       1/2           BJX2_Op_NOT_RegReg [414]
                0.00    0.00       1/8921        BJX2_Op_MOVW_RegStRegDisp1 [266]
                0.00    0.00       1/489490      BJX2_Op_LEAD_LdReg2Reg [172]
                0.00    0.00       1/953468      BJX2_Op_LEAW_LdReg2Reg [145]
                0.00    0.00       1/3943163     BJX2_Op_MOVUB_LdRegReg [101]
                0.00    0.00       1/4605        BJX2_Op_SHLD_RegRegReg [291]
                0.00    0.00       1/49449       BJX2_Op_MOVUW_LdRegReg [232]
                0.00    0.00       1/1           BJX2_Op_MOVW_LdRegReg [451]
                0.00    0.00       1/261652      BJX2_Op_SHLR_RegRegReg [188]
                0.00    0.00       1/39144       BJX2_Op_SHAR_RegRegReg [234]
                0.00    0.00       1/876731      BJX2_Op_MULSL_RegRegReg [148]
                0.00    0.00       1/1           BJX2_Op_NOT_Reg [453]
-----------------------------------------------
                0.00    0.00      50/5476614     BJX2_DecTraceCb_Run3 [55]
                0.00    0.00    1470/5476614     BJX2_DecTraceCb_Run20 [264]
                0.00    0.00    2959/5476614     BJX2_DecTraceCb_Run14 [72]
                0.00    0.00    8045/5476614     BJX2_DecTraceCb_Run28 [245]
                0.00    0.00    8172/5476614     BJX2_DecTraceCb_Run18 [235]
                0.00    0.00   10222/5476614     BJX2_DecTraceCb_Run26 [243]
                0.00    0.00   11408/5476614     BJX2_DecTraceCb_Run23 [171]
                0.00    0.00   13200/5476614     BJX2_DecTraceCb_Run17 [142]
                0.00    0.00   32133/5476614     BJX2_DecTraceCb_Run25 [191]
                0.00    0.00   39525/5476614     BJX2_DecTraceCb_Run27 [75]
                0.00    0.00   60755/5476614     BJX2_DecTraceCb_Run10 [143]
                0.00    0.00   73210/5476614     BJX2_DecTraceCb_Run24 [254]
                0.00    0.00  113404/5476614     BJX2_DecTraceCb_Run8 [56]
                0.00    0.00  125593/5476614     BJX2_DecTraceCb_Run13 [154]
                0.00    0.00  181621/5476614     BJX2_DecTraceCb_Run6 [85]
                0.00    0.00  203787/5476614     BJX2_DecTraceCb_Run5 [84]
                0.00    0.00  208052/5476614     BJX2_DecTraceCb_Run16 [163]
                0.00    0.00  215308/5476614     BJX2_DecTraceCb_Run11 [82]
                0.00    0.00  218098/5476614     BJX2_DecTraceCb_Run9 [113]
                0.00    0.00  232513/5476614     BJX2_DecTraceCb_Run31 [117]
                0.00    0.00  235998/5476614     BJX2_DecTraceCb_Run29 [170]
                0.00    0.00  277967/5476614     BJX2_DecTraceCb_Run7 [100]
                0.00    0.00  351612/5476614     BJX2_DecTraceCb_Run22 [195]
                0.00    0.00  364507/5476614     BJX2_DecTraceCb_Run15 [92]
                0.00    0.00  387258/5476614     BJX2_DecTraceCb_Run21 [167]
                0.00    0.00  390603/5476614     BJX2_DecTraceCb_Run12 [129]
                0.00    0.00  480648/5476614     BJX2_DecTraceCb_Run19 [200]
                0.00    0.00  586333/5476614     BJX2_DecTraceCb_Run4 [76]
                0.00    0.00  642163/5476614     BJX2_DecTraceCb_Run32 [176]
